reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
7e43e756-e38b-421f-824b-46a6f839fe54,Gloria Barros,VOLUME TO LOW and randomly skips 10 seconds while watching a tv show or movie.,3,0,9.50.2 build 8 63832,2026-01-28 07:06:42,9.50.2 build 8 63832,negative,volume to low and randomly skips 10 seconds while watching a tv show or movie.
bcf5d30b-51b9-40c9-82a3-0a9c121c0b67,Iman Yunus,Great streaming app with high-quality movies and series,5,0,,2026-01-28 07:06:36,,positive,great streaming app with high-quality movies and series
a7993932-50e7-4b5d-930f-a6b0ac865815,czian Carlos,worst movie apps it cost you money every month in return you just unlock a limited movies you cant find what youre looking for this is so freaking scam,1,0,9.48.0 build 5 63768,2026-01-28 07:04:31,9.48.0 build 5 63768,negative,worst movie apps it cost you money every month in return you just unlock a limited movies you cant find what youre looking for this is so freaking scam
842cb5d7-d970-4c81-b8b7-a60014ce1f61,Ayush Sahagal,not bad,5,0,9.49.1 build 6 63792,2026-01-28 06:35:41,9.49.1 build 6 63792,negative,not bad
2e300046-4903-4486-b422-4f740aa03dfd,Willie Powell,good,5,0,9.18.2 build 10 62780,2026-01-28 06:13:34,9.18.2 build 10 62780,positive,good
40e7739f-0435-4a1e-a936-3a30948554f0,Nurul Athirah,besttt & good,5,0,9.49.1 build 6 63792,2026-01-28 05:38:45,9.49.1 build 6 63792,positive,besttt & good
14ed49e5-bc5a-4798-8b72-9a57f1642287,Drew Pearson,I LOVE NETFLIX,5,0,,2026-01-28 05:38:11,,positive,i love netflix
d74bc64c-f98b-4af8-8da7-a88766ad91da,Skylar Marker,"Netflix why, why are you removing She-ra? I love that series so bloody much! :(",1,0,8.11.1 build 12 40101,2026-01-28 05:20:33,8.11.1 build 12 40101,negative,"netflix why, why are you removing she-ra? i love that series so bloody much! :("
0c10654e-b50d-48c5-9bc0-54728b8e72e4,Shivangi Sharma,third class app the content may be good but the app experience is really bad facing loading problem for two days and tried everything but still not working and their is no such thing like customer support,1,0,9.50.2 build 8 63832,2026-01-28 05:11:15,9.50.2 build 8 63832,negative,third class app the content may be good but the app experience is really bad facing loading problem for two days and tried everything but still not working and their is no such thing like customer support
09d463d8-c0c3-46cb-93f4-99b5760f04c5,Rishu,wonderful,5,0,9.50.2 build 8 63832,2026-01-28 04:59:19,9.50.2 build 8 63832,positive,wonderful
3db08280-6eba-4d55-a327-675deef8d334,Jenna Derepentigny,keeps on signing me out and saying somthing went wrong try again in a few an then i try again in a bit an it says the same thing,1,0,9.50.2 build 8 63832,2026-01-28 04:41:14,9.50.2 build 8 63832,negative,keeps on signing me out and saying somthing went wrong try again in a few an then i try again in a bit an it says the same thing
dd95c4af-833a-49c6-941a-22b04519f279,Kgopolo Precious Kgakatsi,"Movies on my Netflix are not playing, I've tried to uninstall and install back again...I dont know why",1,0,9.50.2 build 8 63832,2026-01-28 04:37:28,9.50.2 build 8 63832,negative,"movies on my netflix are not playing, i've tried to uninstall and install back again...i dont know why"
d58857b2-1b5d-464d-ab51-cfb6742136b2,Nieyakat Farred,love 💕 your Movies,4,0,9.50.2 build 8 63832,2026-01-28 04:31:07,9.50.2 build 8 63832,positive,love 💕 your movies
8377fa96-f6dd-4f0c-9af9-a58da3537824,Jose Zuniga,I had set my account to pause for a month a week before the due date because money was going to be tight I check my bank account an my Netflix bill was paid so what's the whole point for that option if your just going to automatically charge anyways,1,0,9.26.0 build 17 63116,2026-01-28 04:19:33,9.26.0 build 17 63116,negative,i had set my account to pause for a month a week before the due date because money was going to be tight i check my bank account an my netflix bill was paid so what's the whole point for that option if your just going to automatically charge anyways
356895cd-92c0-464a-94c8-0902ca2481ab,raju dawande,very Very nice and beautiful,5,0,9.8.2 build 6 62380,2026-01-28 04:06:59,9.8.2 build 6 62380,positive,very very nice and beautiful
5cb15391-1e0b-4ffc-a834-7905d39e20e7,asep wahyudi,"versi 9.50.2 rued nih, sudah subscribe sulit konek ke tv, eror mulu",1,0,9.47.0 build 2 63732,2026-01-28 04:01:36,9.47.0 build 2 63732,negative,"versi 9.50.2 rued nih, sudah subscribe sulit konek ke tv, eror mulu"
0f831f59-a15d-4f4c-bdb3-c227a0358da7,Josh Spradling,Overpriced.,1,0,8.96.1 build 16 50568,2026-01-28 04:00:31,8.96.1 build 16 50568,negative,overpriced.
1d55a4fd-d980-4146-9941-2187a14d5ab2,Joel Villamil,great,5,0,9.50.2 build 8 63832,2026-01-28 03:48:41,9.50.2 build 8 63832,positive,great
d106ce99-5cd6-41b4-8cb2-7103c827deed,Zairi Rahim,just my 1st cinema app ever. all i want to watch is available.,5,0,,2026-01-28 03:39:08,,positive,just my 1st cinema app ever. all i want to watch is available.
c0237f25-f0a8-4831-b5be-893b17c9c745,Katie Satterlee,bring back casting,2,0,,2026-01-28 03:36:09,,negative,bring back casting
eda96bf8-5b87-4c73-a900-97f8806eb008,S. Koresh,super 😊👍,5,0,9.50.2 build 8 63832,2026-01-28 03:29:51,9.50.2 build 8 63832,positive,super 😊👍
2308f353-355f-4242-abe7-8d1298526f62,Hania Ashfaq,l love this app,5,0,9.50.2 build 8 63832,2026-01-28 03:22:11,9.50.2 build 8 63832,positive,l love this app
2a58caf2-60ca-4882-9380-e48ebb49e25e,MrsGreen Apple,"I don't like Netflix. My life is full of episodes with neverending drama. I don't want to see the same thing on TV that my life has for FREE. I enjoy comedies. I want to see clean funny movies. I dont wan't bulliesfull of sarcasm. Netflix is constantly recommending sad Drama Episodes, long sufering romantic seasons, real life crazy people shows👎. NO! I only want funny movies, I have enough drama, bad news, crazy people, losses and illnesses in real life. Why am I even paying for this?",1,0,9.50.2 build 8 63832,2026-01-28 02:58:18,9.50.2 build 8 63832,negative,"i don't like netflix. my life is full of episodes with neverending drama. i don't want to see the same thing on tv that my life has for free. i enjoy comedies. i want to see clean funny movies. i dont wan't bulliesfull of sarcasm. netflix is constantly recommending sad drama episodes, long sufering romantic seasons, real life crazy people shows👎. no! i only want funny movies, i have enough drama, bad news, crazy people, losses and illnesses in real life. why am i even paying for this?"
075e63b3-73ca-4148-acf3-7e9b668de961,John Smith,Ads + Midroll Ads = 👎👎👎👎,1,0,,2026-01-28 02:44:12,,negative,ads + midroll ads = 👎👎👎👎
6beb3d26-06b7-4f23-bfd2-3e9e700cb3e3,oscar argueta,App did not allow me to vote on Star Search. It may be an Android issue because my girlfriends IPhone worked fine to vote.,1,0,8.51.0 build 6 50325,2026-01-28 02:37:50,8.51.0 build 6 50325,positive,app did not allow me to vote on star search. it may be an android issue because my girlfriends iphone worked fine to vote.
9b446df9-5c81-4d88-bf04-dc56c7578756,Hamzah Federico,Ts shi so good icl 67 but Yh type shi,5,0,9.35.0 build 1 63444,2026-01-28 02:31:20,9.35.0 build 1 63444,positive,ts shi so good icl 67 but yh type shi
d2a0ba5d-c318-4dd6-9460-f980ddb46bbd,Basit Ali,good,1,0,,2026-01-28 02:00:13,,positive,good
859947c5-2fc8-42aa-97a1-7339e59031b5,BisdakTitan IronTurtle,"Hi Netflix, the reason I subscribe to u guys bcuz I want to play WWE the game but sadly I can't.. My phone is Infinix Note 40 5g which is mid.. But!!! I can play the War Thunder Mobile with super ease!!",1,0,9.50.2 build 8 63832,2026-01-28 01:50:07,9.50.2 build 8 63832,positive,"hi netflix, the reason i subscribe to u guys bcuz i want to play wwe the game but sadly i can't.. my phone is infinix note 40 5g which is mid.. but!!! i can play the war thunder mobile with super ease!!"
97931526-fe55-4797-bcc1-c3d7269f609d,Amy Coolbeans,"what's the point of this app? can't cast anymore, that makes sense...",1,0,9.50.2 build 8 63832,2026-01-28 01:43:14,9.50.2 build 8 63832,negative,"what's the point of this app? can't cast anymore, that makes sense..."
32a81f54-f67d-457d-bc1c-658e64c051f3,Ali Barezil,"Netflix is the leading subscription service for watching TV episodes and films. Looking for the most talked-about TV programs and films from the around the world? They’re all on Netflix. We’ve got award-winning series, films, documentaries and stand-up specials. What you’ll love about Netflix: • We add TV programmes and films all the time. Browse new titles or search for your favourites, and stream videos on your device. • The more you watch, the better Netflix gets at recommending TV shows",1,0,,2026-01-28 01:33:34,,positive,"netflix is the leading subscription service for watching tv episodes and films. looking for the most talked-about tv programs and films from the around the world? they’re all on netflix. we’ve got award-winning series, films, documentaries and stand-up specials. what you’ll love about netflix: • we add tv programmes and films all the time. browse new titles or search for your favourites, and stream videos on your device. • the more you watch, the better netflix gets at recommending tv shows"
cab40bb3-7566-4cde-9a70-7f847f5d8c90,Rene Augusto De Leon Elvira,excellent service,5,0,9.49.1 build 6 63792,2026-01-28 01:02:46,9.49.1 build 6 63792,positive,excellent service
22642ba7-4920-4793-9532-34df4d92ca35,Thomas Depugh Sr.,Ĝreat,5,0,8.54.0 build 10 50342,2026-01-28 01:01:10,8.54.0 build 10 50342,positive,ĝreat
72d037f0-1f16-43ac-9800-00572f74e405,qistina damia,"good application , can watching so many video , easy to use .",5,0,,2026-01-28 00:51:18,,positive,"good application , can watching so many video , easy to use ."
94848d12-0bdd-47d6-9904-989701d0400e,Carlos Herrera,Good,5,0,,2026-01-28 00:39:40,,positive,good
051d41b2-4171-43a5-9d20-63cd98b7009d,Deepa Yogini,Excellent streaming app with great shows and movies. Smooth playback and high quality content.,5,0,,2026-01-28 00:33:52,,positive,excellent streaming app with great shows and movies. smooth playback and high quality content.
2a3f2001-90bf-4e96-829e-20c85a294f15,munchkin 88,watching movies without hesitation,5,0,9.49.1 build 6 63792,2026-01-28 00:31:31,9.49.1 build 6 63792,positive,watching movies without hesitation
7fcba944-4456-482b-8788-189e3abbea23,NUR FATIN SYAMIMI BINTI MOHD FAUZI,good,5,0,9.19.2 build 8 62796,2026-01-28 00:21:15,9.19.2 build 8 62796,positive,good
8f34d2d9-0229-45ce-84a8-29580dd84283,Carmaneshia Love,cuz I like it very much,5,0,9.50.2 build 8 63832,2026-01-28 00:16:32,9.50.2 build 8 63832,positive,cuz i like it very much
611d60bb-6c6d-4eb5-90f4-78fd3ab1a941,Elijay Means,exactly 💯,5,0,9.50.2 build 8 63832,2026-01-28 00:15:50,9.50.2 build 8 63832,positive,exactly 💯
e274345a-95ae-4767-8fcf-8413d1378088,Rofif Zainul,Keep getting error 2.119 !!!!,1,0,9.50.2 build 8 63832,2026-01-28 00:07:08,9.50.2 build 8 63832,negative,keep getting error 2.119 !!!!
9594fc40-1280-49cc-b020-816ab174770c,Arif Rahman Hakim,"One of the best streaming apps out there! High-quality originals, constant updates, smooth playback, and easy navigation. I rarely get bored with Netflix. Highly recommended!",5,0,9.49.1 build 6 63792,2026-01-27 10:27:46,9.49.1 build 6 63792,positive,"one of the best streaming apps out there! high-quality originals, constant updates, smooth playback, and easy navigation. i rarely get bored with netflix. highly recommended!"
b6c60d1b-e33e-46b5-8e3f-7e16c8ea8d0a,Privina Thiruchelvan,best streaming app . Netflix is my go to for entertainment.incredibly user friendly,5,0,9.50.2 build 8 63832,2026-01-27 10:21:36,9.50.2 build 8 63832,positive,best streaming app . netflix is my go to for entertainment.incredibly user friendly
cf0c7f42-775f-4c09-a6b5-e204a42f916e,George Kersting,Who tf wanted podcasts of netflix?,1,0,,2026-01-27 10:09:25,,negative,who tf wanted podcasts of netflix?
8761ab4f-f1f5-4e75-9c10-bfc09c2d4402,Sravanthi Gera,why ?too many trouble issues in my account,1,0,9.49.1 build 6 63792,2026-01-27 09:36:33,9.49.1 build 6 63792,negative,why ?too many trouble issues in my account
971eb151-3c21-45eb-bb11-aa771d202120,O.L. Green-Bush,"Do NOT like the 'GEOfencing' utilized in this this App. Otherwise 👍🏻👍🏻 T-Mobile ""Netflix On Us"" is !#*%&... The Point of Sales [PoS] increased was passed along to this T-MoB customer. To further shame the pooch my T-Mobile ""Netflix On Us"" contract was dissolved without warning. Currently paying for Netflix(r). so sad, T-Mobile ""Netflix On Us"" IF [AutoPay] 👎🏼. Budgets are stegduB for a reason. watch out for T-Mobile ""Hulu(r) On Us"". ]Opinion[ lure you in '...On Us' #GotYoAzz 👀",4,0,9.4.1 build 4 62196,2026-01-27 09:35:45,9.4.1 build 4 62196,negative,"do not like the 'geofencing' utilized in this this app. otherwise 👍🏻👍🏻 t-mobile ""netflix on us"" is !#*%&... the point of sales [pos] increased was passed along to this t-mob customer. to further shame the pooch my t-mobile ""netflix on us"" contract was dissolved without warning. currently paying for netflix(r). so sad, t-mobile ""netflix on us"" if [autopay] 👎🏼. budgets are stegdub for a reason. watch out for t-mobile ""hulu(r) on us"". ]opinion[ lure you in '...on us' #gotyoazz 👀"
a03bcda4-e160-42d8-be95-54cf9acec947,Kamryn Francis,it works!,3,0,9.49.1 build 6 63792,2026-01-27 09:31:34,9.49.1 build 6 63792,positive,it works!
f3ab3fd8-1a09-4e7c-ae36-363814d10ab1,Shrishti Katariya,good app,5,0,9.49.1 build 6 63792,2026-01-27 09:21:28,9.49.1 build 6 63792,positive,good app
6d9ec404-1ed9-4749-85a6-187c7a4fc8c4,Aaryan Botre,nice 👍✨,5,0,,2026-01-27 09:09:48,,positive,nice 👍✨
6735cc99-13c9-4a93-8150-e3f00030ea80,Jonas Bergkvist,They removed casting so make sure to cancel your subscriptions.,1,0,9.50.2 build 8 63832,2026-01-27 09:04:13,9.50.2 build 8 63832,negative,they removed casting so make sure to cancel your subscriptions.
