reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,sentiment,cleaned_content
282bec16-0c4e-4e92-8f85-91df069499e8,Carol Labelle,good,5,0,8.34.0 build 4 50250,2025-09-08 02:25:23,8.34.0 build 4 50250,positive,good
56093509-4d68-47c6-8ee3-6730c8440102,A Muddasar,very bad. it needs payment to sign up when I don't even have enough money,1,0,9.29.0 build 8 63220,2025-09-08 02:05:11,9.29.0 build 8 63220,negative,very bad. it needs payment to sign up when i don't even have enough money
eed7b466-89ba-4017-9ad1-c0435bc3f8ab,Reed Richards,the app is messed up it is not showing all the shows that it has and I use the same account for my TV and phone but my TV has shows my phone doesn't fix this fast please,2,0,9.32.0 build 8 63348,2025-09-08 02:04:18,9.32.0 build 8 63348,negative,the app is messed up it is not showing all the shows that it has and i use the same account for my tv and phone but my tv has shows my phone doesn't fix this fast please
42db6258-14c3-4125-951f-8c98e62d8b19,Sulyman Natasha,Love it,4,0,,2025-09-08 01:38:59,,positive,love it
dd10af1c-4c89-48d8-93be-b1ffdb75b440,Omopeju Faruq Adebayo (Hardex_Mullar),"it obvious that this app is top notch, just that there aren't enough latest movies. there was a time a movie was uploaded as latest whereas have watched the movie years back.... Please make an amendments to that....PEACE OUT✌️❤️",4,0,9.32.0 build 8 63348,2025-09-08 01:10:21,9.32.0 build 8 63348,negative,"it obvious that this app is top notch, just that there aren't enough latest movies. there was a time a movie was uploaded as latest whereas have watched the movie years back.... please make an amendments to that....peace out✌️❤️"
d7885200-5b3f-44d2-8b00-afc354b14f67,Kenneth Kong,I'm using the brand new Honor Magic V5. The app keeps showing error or crashing. please fix or I may decide to unsubscribe,1,0,8.55.1 build 8 50347,2025-09-07 12:10:12,8.55.1 build 8 50347,negative,i'm using the brand new honor magic v5. the app keeps showing error or crashing. please fix or i may decide to unsubscribe
dd20c342-bc60-4936-a07d-75b91a725b3a,Abdul rafay Soomro,so 👍,5,0,,2025-09-07 12:07:00,,positive,so 👍
40d349fa-3428-4916-8c38-2dff13e45357,Suhas Nigale jk,there is no kannada movies on Netflix,1,0,9.31.0 build 5 63292,2025-09-07 11:32:07,9.31.0 build 5 63292,negative,there is no kannada movies on netflix
ad8bdb9b-23b5-425f-96df-27bd55413f97,ABHAY KUMAR,expensive subscription please 1080 yearly plan,5,0,,2025-09-07 11:26:55,,negative,expensive subscription please 1080 yearly plan
fed9d0b5-c4a3-493d-9d70-67a3517a21ae,Choudharyautomobile,Very nice indeed like it,5,0,,2025-09-07 11:04:21,,positive,very nice indeed like it
c710cfa2-656f-4c29-8036-23f029705ccc,Olive Dempsey,very good.,5,0,,2025-09-07 10:25:12,,positive,very good.
3ecc59d8-2042-4725-ba8f-d2a07f5a4252,anurag Singh,Nice app but you bring the worst feature of device is not the part of household for this account 😡,1,0,9.32.0 build 8 63348,2025-09-07 10:21:08,9.32.0 build 8 63348,negative,nice app but you bring the worst feature of device is not the part of household for this account 😡
c81f790c-05ab-404c-b8c0-045e07c6f830,avirineni srinivas,Cool,5,0,9.32.0 build 8 63348,2025-09-07 09:27:46,9.32.0 build 8 63348,positive,cool
8b1896c7-f862-4520-af71-98dd4e5e4a62,Deepthy A,"frequently the app auto signs me off & messes up all downloads. they stop playing on offline mode. even after website login & sign out of all devices! multiple signin glitch due to netflix auto sign off as i use app on one device only & subscription is so. network being patchy here, download & watch the only way. within daily data quota i download a few. this glitch is a waste of data, money, time, energy. disappointed. considering unsubscribe",2,0,9.32.0 build 8 63348,2025-09-07 09:19:05,9.32.0 build 8 63348,negative,"frequently the app auto signs me off & messes up all downloads. they stop playing on offline mode. even after website login & sign out of all devices! multiple signin glitch due to netflix auto sign off as i use app on one device only & subscription is so. network being patchy here, download & watch the only way. within daily data quota i download a few. this glitch is a waste of data, money, time, energy. disappointed. considering unsubscribe"
2642a6b0-07cb-4396-b86d-5625570263d5,AL khaise,goood,5,0,8.11.1 build 12 40101,2025-09-07 09:03:17,8.11.1 build 12 40101,positive,goood
2d7fe691-9daf-4ea1-aae4-212e2ab195d3,Moinuddin Khan,to good,5,0,,2025-09-07 08:54:43,,positive,to good
14a0667b-e7e0-4a74-8449-d6fc416d543c,Subhadra Sahu,i would like to say that the previous version of the app layout was much better than the latest version talking about tv of course would be nice if the previous layout is available. Thank you,5,0,9.32.0 build 8 63348,2025-09-07 08:49:50,9.32.0 build 8 63348,negative,i would like to say that the previous version of the app layout was much better than the latest version talking about tv of course would be nice if the previous layout is available. thank you
de3ff22b-ee5e-43ca-9a82-e155bf944a62,Tiptoe Campbell,greatest,5,0,9.32.0 build 8 63348,2025-09-07 08:49:45,9.32.0 build 8 63348,positive,greatest
1e09b632-57b7-4e05-aaac-f3d62da1b484,Naveed Khan,good,5,0,9.32.0 build 8 63348,2025-09-07 08:49:24,9.32.0 build 8 63348,positive,good
67c90f59-8291-49ae-91b8-5aa30f1c1720,Herr Bercsenyi,Please: Daily and weekly Subscription plans ⚠️ Hello as a feedback for You. I would be very happy to see Daily and weekly subscription plans as You may Know I love netflix but there are many people that canot follow a schedule on monthly payments and Thay Watch movies or series twice a month only...,5,0,,2025-09-07 08:45:40,,negative,please: daily and weekly subscription plans ⚠️ hello as a feedback for you. i would be very happy to see daily and weekly subscription plans as you may know i love netflix but there are many people that canot follow a schedule on monthly payments and thay watch movies or series twice a month only...
3972f6dd-fa8a-4a40-a473-a3e231c4156f,Sagar,👎👎👎👍,1,0,9.32.0 build 8 63348,2025-09-07 07:50:35,9.32.0 build 8 63348,positive,👎👎👎👍
1da8c80c-a0ee-4c40-b73a-31568781130a,Rajan Dalvi,Goood,4,0,9.32.0 build 8 63348,2025-09-07 07:48:30,9.32.0 build 8 63348,positive,goood
f1938f3d-2114-47a4-8a05-58da6434e394,Duane Frazier,Excellent,4,0,,2025-09-07 07:29:46,,positive,excellent
00ab9871-025a-44bd-9b48-5263e13c5357,Zulqarnain zulqarnain,wawasan rates 4÷?▪︎▪︎▪︎▪︎ 66r,5,0,9.11.1 build 10 62492,2025-09-07 07:18:41,9.11.1 build 10 62492,positive,wawasan rates 4÷?▪︎▪︎▪︎▪︎ 66r
1c86e79c-8483-401d-8844-081563446f2c,Mio martin Banda,i really enjoy an app that i can relax and watch what i'm looking for with no problems..,5,0,9.32.0 build 8 63348,2025-09-07 07:06:49,9.32.0 build 8 63348,positive,i really enjoy an app that i can relax and watch what i'm looking for with no problems..
fd26ffc6-bd03-4fe1-88fc-c7763353831d,bulbul Kothari,bad app,1,0,,2025-09-07 07:05:31,,negative,bad app
7843a478-8d15-4281-a018-02a5df9c411d,Cooper Cameron,Good audio I loved watching Matilda on there and I love roald dahl movies I like charlie and the chocolate factory and that's all... and please bring back charlie and the chocolate factory please! edit: omg you did it thank you so much and never take it off! im begging you! (and you added the 1971 too and im fine with that and the quality... *kiss*,5,0,8.141.1 build 13 51230,2025-09-07 06:57:47,8.141.1 build 13 51230,positive,good audio i loved watching matilda on there and i love roald dahl movies i like charlie and the chocolate factory and that's all... and please bring back charlie and the chocolate factory please! edit: omg you did it thank you so much and never take it off! im begging you! (and you added the 1971 too and im fine with that and the quality... *kiss*
239948e8-a335-42a8-bab4-cbda4316d906,bishjith kumer,online internet video All 🙏,5,0,9.32.0 build 8 63348,2025-09-07 06:55:18,9.32.0 build 8 63348,negative,online internet video all 🙏
94e1b255-9da1-4458-8793-1b777d771ef9,Ahmed Harees,Ultimate,5,0,9.32.0 build 8 63348,2025-09-07 06:34:31,9.32.0 build 8 63348,positive,ultimate
467cebc4-ac7b-42a4-b800-9288272988de,Rishant Kumar,I watch free movies in other platforms but for same movie this platform want subscription.,1,0,,2025-09-07 06:32:30,,negative,i watch free movies in other platforms but for same movie this platform want subscription.
ec3e5853-f841-4e78-a4ae-46cf7bd20e5d,michael peter,Awesome 👌 Sauce,5,0,,2025-09-07 06:27:46,,positive,awesome 👌 sauce
05f94a89-4dd3-4584-bd4f-a8c3228766ce,Pranav Tiwari,yrr app ko thoda easy banao OTT platform h koi cyber security app nii,1,0,,2025-09-07 06:27:17,,positive,yrr app ko thoda easy banao ott platform h koi cyber security app nii
efedd4f7-a833-467d-a016-d1741726421f,Isabel Heslop,i love Netflix but i wish there were more of the good k dramas and animes on here 🥹🥹😥😥😥😥😥😥😥😥🥹🥹🥹🥹✌🏻,5,0,9.32.0 build 8 63348,2025-09-07 06:19:21,9.32.0 build 8 63348,positive,i love netflix but i wish there were more of the good k dramas and animes on here 🥹🥹😥😥😥😥😥😥😥😥🥹🥹🥹🥹✌🏻
768d1272-8e86-485a-8da2-4d84a203826e,LJ Boney,we are not horses.. we are humans.. and humans are..,5,0,9.32.0 build 8 63348,2025-09-07 06:17:47,9.32.0 build 8 63348,negative,we are not horses.. we are humans.. and humans are..
b30b2cfa-4fc1-40fa-8cc8-1a23fb5f2d46,Yuvraj Tandi,this app my favourite app my favourite movie daaku Maharaaj and Sikandar Netflix thank you bye bye,5,0,9.22.1 build 3 62948,2025-09-07 06:10:26,9.22.1 build 3 62948,positive,this app my favourite app my favourite movie daaku maharaaj and sikandar netflix thank you bye bye
d7b70737-6986-4ac2-baf4-9a1bb23c2db3,bhanu p.s,without any problem video stuck voice and screen action do not match (continuously..) fix it NETFLIX IF NOT PLEASE RETURN MY MONEY BACK.,1,0,9.32.0 build 8 63348,2025-09-07 06:08:09,9.32.0 build 8 63348,negative,without any problem video stuck voice and screen action do not match (continuously..) fix it netflix if not please return my money back.
67e5b5fe-ffa2-455d-bb20-7ef7d0865b44,Sourav Kumar,Used to be good Now I'm not sure why even I'm paying for it.... Anything I search any movie any series they don't have it... I mean majority of the times they don't have it... only after (1/100 ) you'll get anything... and quality.... let's just not speak about it... why do I have to pay extra for more good quality videos.... this is heartbreaking Dear Netflix please fix this....,1,0,9.32.0 build 8 63348,2025-09-07 06:08:07,9.32.0 build 8 63348,negative,used to be good now i'm not sure why even i'm paying for it.... anything i search any movie any series they don't have it... i mean majority of the times they don't have it... only after (1/100 ) you'll get anything... and quality.... let's just not speak about it... why do i have to pay extra for more good quality videos.... this is heartbreaking dear netflix please fix this....
40b4e695-26c1-414e-8a79-92b54da6c7db,abdul aziz abdullah,"works great on my phone but sometimes took forever to start on my Google TV. I have to repeatedly restart or clear my cache on my TV just to start netflix, which sometimes still took good 3 min to start.",4,0,9.32.0 build 8 63348,2025-09-07 05:38:53,9.32.0 build 8 63348,negative,"works great on my phone but sometimes took forever to start on my google tv. i have to repeatedly restart or clear my cache on my tv just to start netflix, which sometimes still took good 3 min to start."
0f5d9425-313f-4a81-98ba-c06e98d56160,nitish chowdhury,"After setting the Do not Auto Pay, Netflix deducted payment without my consent. I have to chat with customer support for this then i returned back my payment.",2,0,,2025-09-07 05:26:42,,negative,"after setting the do not auto pay, netflix deducted payment without my consent. i have to chat with customer support for this then i returned back my payment."
48e106a7-07b5-4137-85e6-7f385b707faf,Gaurav Parikh,gauravparikh,5,0,8.4.0 build 12 40035,2025-09-07 05:18:26,8.4.0 build 12 40035,positive,gauravparikh
6bd0712d-9a33-4d04-9f3a-f34e84852fba,Ahmad Jibril Padilla,ur mom,5,0,9.32.0 build 8 63348,2025-09-07 05:09:39,9.32.0 build 8 63348,positive,ur mom
b26099ab-c90b-4d1e-b206-434e2b1a7291,susan deegan,Great!,5,0,9.30.0 build 6 63256,2025-09-07 05:07:35,9.30.0 build 6 63256,positive,great!
e4c6860e-e9f1-4135-bb64-723292082328,Mohd Alfej,kiim,5,0,9.24.2 build 10 63052,2025-09-07 04:51:41,9.24.2 build 10 63052,positive,kiim
ab0b2784-bb88-4a17-90c5-7bbed8060f65,Eljean,Uninstalling. First time trying this one but Error 5.10 always showing up. I have to restart my phone EVERY time I want to watch. Never again.,1,0,9.32.0 build 8 63348,2025-09-07 04:45:07,9.32.0 build 8 63348,negative,uninstalling. first time trying this one but error 5.10 always showing up. i have to restart my phone every time i want to watch. never again.
c2b17172-0cbc-4563-8f3e-63e4ad47f131,Xρηστος Tενεκετζης,horrible costumer service i canceled my membership 6 September next billing was 7th and there answer was thatbi should do it through the browser even tho there is an option through the app and not only they did not find a solution but they were just keep telling to not cancel to download movies for later use...worst costumers service ever received,1,0,9.30.1 build 8 63276,2025-09-07 04:42:35,9.30.1 build 8 63276,negative,horrible costumer service i canceled my membership 6 september next billing was 7th and there answer was thatbi should do it through the browser even tho there is an option through the app and not only they did not find a solution but they were just keep telling to not cancel to download movies for later use...worst costumers service ever received
e8c4820f-4e37-426b-8a33-35fabb8675f7,Cordell Curleyhair,this app is the best for up to date shows. and movies,5,0,9.32.0 build 8 63348,2025-09-07 04:31:56,9.32.0 build 8 63348,positive,this app is the best for up to date shows. and movies
f2fe3123-3b13-4c21-86ac-dc9caba9e917,Sau fung Tse,建議加上劇每集上映日期時間 方便追劇😂,4,1,9.32.0 build 8 63348,2025-09-07 04:21:16,9.32.0 build 8 63348,positive,建議加上劇每集上映日期時間 方便追劇😂
f73405d0-e46a-49ab-ae8f-b376f653e5b7,Joya kim,"why i can't use my Netflix account ? i already paid for it, but it keeps saying my devices isn't part of the Netflix household for this account, please help me how do i fix this issue? im so disappointed",2,0,9.32.0 build 8 63348,2025-09-07 04:03:08,9.32.0 build 8 63348,negative,"why i can't use my netflix account ? i already paid for it, but it keeps saying my devices isn't part of the netflix household for this account, please help me how do i fix this issue? im so disappointed"
